sequence,iso,unix,euid,ranging,fpAmp1,fpAmp2,fpAmp3,ldeThreshold,maxGrowthCIR,stdNoise,preamCount,timeouts,rxmsgs
449,2016-03-02 20:08:42.860550,1456945722.86055,DECA020000000002,1.157122,14784,14509,8429,1194,6790,48,236,2,2474
449,2016-03-02 20:08:42.876150,1456945722.87615,DECA020000000003,1.083868,1228,12967,14085,860,5442,36,237,2,2476
450,2016-03-02 20:08:42.891750,1456945722.89175,DECA020000000002,1.127807,14476,14329,8465,1291,6591,52,232,2,2478
450,2016-03-02 20:08:42.907350,1456945722.90735,DECA020000000003,1.070970,1025,12832,13344,913,5357,40,228,2,2480
451,2016-03-02 20:08:42.938550,1456945722.93855,DECA020000000002,1.178229,14943,14501,8712,1143,6183,44,232,2,2482
451,2016-03-02 20:08:42.938550,1456945722.93855,DECA020000000003,1.074488,1013,13324,14201,768,5761,32,231,2,2484
452,2016-03-02 20:08:42.969750,1456945722.96975,DECA020000000002,1.116082,13847,15115,14786,1295,6995,52,237,2,2486
452,2016-03-02 20:08:42.969750,1456945722.96975,DECA020000000003,1.119046,2742,14461,13388,887,5798,36,232,2,2488
453,2016-03-02 20:08:43.000950,1456945723.00095,DECA020000000002,1.148914,14903,15992,15092,1351,7351,52,238,2,2490
453,2016-03-02 20:08:43.000950,1456945723.00095,DECA020000000003,1.097939,1174,13086,13883,739,5408,32,237,2,2492
454,2016-03-02 20:08:43.032150,1456945723.03215,DECA020000000002,1.157122,14632,15631,14989,1348,7213,52,235,2,2494
454,2016-03-02 20:08:43.047750,1456945723.04775,DECA020000000003,1.094422,1732,12478,14399,860,5607,36,234,2,2496
455,2016-03-02 20:08:43.063350,1456945723.06335,DECA020000000002,1.159467,14368,15101,13740,1294,6551,52,237,2,2498
455,2016-03-02 20:08:43.078950,1456945723.07895,DECA020000000003,1.079178,1454,13889,13812,769,5733,32,231,2,2500
456,2016-03-02 20:08:43.094550,1456945723.09455,DECA020000000002,1.161813,15873,15573,9309,1291,7223,48,235,2,2502
456,2016-03-02 20:08:43.110150,1456945723.11015,DECA020000000003,1.116701,5243,14374,12405,902,5597,36,229,2,2504
457,2016-03-02 20:08:43.125750,1456945723.12575,DECA020000000002,1.137188,15404,16421,15578,1494,7759,56,241,2,2506
457,2016-03-02 20:08:43.141350,1456945723.14135,DECA020000000003,1.113183,2304,14172,13758,767,5860,32,233,2,2508
458,2016-03-02 20:08:43.172550,1456945723.17255,DECA020000000002,1.141879,14718,15239,14175,1247,7019,48,233,2,2510
458,2016-03-02 20:08:43.172550,1456945723.17255,DECA020000000003,1.081523,1140,13660,13839,859,5555,36,233,2,2512
459,2016-03-02 20:08:43.203750,1456945723.20375,DECA020000000002,1.146569,15394,16086,14806,1395,7315,52,239,2,2514
459,2016-03-02 20:08:43.203750,1456945723.20375,DECA020000000003,1.115528,9980,14302,9035,857,5103,36,233,2,2516
460,2016-03-02 20:08:43.234950,1456945723.23495,DECA020000000002,1.148914,15880,15641,9386,1300,7334,48,235,2,2518
460,2016-03-02 20:08:43.234950,1456945723.23495,DECA020000000003,1.073315,1726,14087,14159,953,5873,40,235,2,2520
461,2016-03-02 20:08:43.266150,1456945723.26615,DECA020000000002,1.153604,15952,15718,9616,1249,7373,48,238,2,2522
461,2016-03-02 20:08:43.281750,1456945723.28175,DECA020000000003,1.125462,4492,14211,12900,776,5726,32,232,2,2524
462,2016-03-02 20:08:43.297350,1456945723.29735,DECA020000000002,1.127807,13638,15071,14405,1383,6560,56,235,2,2526
462,2016-03-02 20:08:43.312950,1456945723.31295,DECA020000000003,1.093249,2368,12345,14815,895,5812,36,232,2,2528
463,2016-03-02 20:08:43.328550,1456945723.32855,DECA020000000002,1.146569,14683,15312,13780,1340,6620,52,237,2,2530
463,2016-03-02 20:08:43.344150,1456945723.34415,DECA020000000003,1.096767,1622,13686,13620,738,5521,32,231,2,2532
464,2016-03-02 20:08:43.359750,1456945723.35975,DECA020000000002,1.147741,14570,15461,14393,1348,6839,52,240,2,2534
464,2016-03-02 20:08:43.375350,1456945723.37535,DECA020000000003,1.100285,11525,14872,8676,798,5685,32,237,2,2536
465,2016-03-02 20:08:43.390950,1456945723.39095,DECA020000000002,1.132498,14019,14921,14507,1201,6818,48,234,2,2538
465,2016-03-02 20:08:43.406550,1456945723.40655,DECA020000000003,1.110838,3240,14402,13188,769,5570,32,232,2,2540
466,2016-03-02 20:08:43.422151,1456945723.422151,DECA020000000002,1.138361,15241,16007,15025,1346,7436,52,238,2,2542
466,2016-03-02 20:08:43.437751,1456945723.437751,DECA020000000003,1.114356,2659,15201,14499,871,6281,36,249,2,2544
467,2016-03-02 20:08:43.468951,1456945723.468951,DECA020000000002,1.146569,16045,15850,9430,1346,7564,52,240,2,2546
467,2016-03-02 20:08:43.468951,1456945723.468951,DECA020000000003,1.106148,9442,14331,10180,862,5490,36,233,2,2548
468,2016-03-02 20:08:43.500151,1456945723.500151,DECA020000000002,1.151259,15398,16050,14404,1396,7175,52,237,2,2550
468,2016-03-02 20:08:43.500151,1456945723.500151,DECA020000000003,1.088559,11037,14307,8277,771,5241,32,235,2,2552
469,2016-03-02 20:08:43.531351,1456945723.531351,DECA020000000002,1.161813,15098,15546,13923,1450,6982,56,232,2,2554
469,2016-03-02 20:08:43.531351,1456945723.531351,DECA020000000003,1.073315,1056,13416,14075,859,5739,36,231,2,2556
470,2016-03-02 20:08:43.562551,1456945723.562551,DECA020000000002,1.130153,14371,15470,14960,1153,7164,44,234,2,2558
470,2016-03-02 20:08:43.578151,1456945723.578151,DECA020000000003,1.081523,1037,13520,14115,568,5989,24,240,2,2560
471,2016-03-02 20:08:43.593751,1456945723.593751,DECA020000000002,1.139533,14749,15835,15207,1444,7377,56,237,2,2562
471,2016-03-02 20:08:43.609351,1456945723.609351,DECA020000000003,1.072142,1495,13833,13908,857,5715,36,231,2,2564
472,2016-03-02 20:08:43.624951,1456945723.624951,DECA020000000002,1.137188,15315,15562,13342,1291,6784,48,230,2,2566
472,2016-03-02 20:08:43.640551,1456945723.640551,DECA020000000003,1.082696,2090,12514,14463,798,5763,32,231,2,2568
473,2016-03-02 20:08:43.656151,1456945723.656151,DECA020000000002,1.148914,14700,15528,14848,1151,7173,44,232,2,2570
473,2016-03-02 20:08:43.671751,1456945723.671751,DECA020000000003,1.085041,1730,13785,13624,855,5584,36,229,2,2572
474,2016-03-02 20:08:43.687351,1456945723.687351,DECA020000000002,1.143051,15773,15834,11457,1244,7075,48,238,2,2574
474,2016-03-02 20:08:43.702951,1456945723.702951,DECA020000000003,1.108493,9022,14730,10552,987,5650,40,230,2,2576
475,2016-03-02 20:08:43.734151,1456945723.734151,DECA020000000002,1.116701,15915,15564,8419,1341,7579,52,239,2,2578
475,2016-03-02 20:08:43.734151,1456945723.734151,DECA020000000003,1.078005,821,14187,14775,864,6262,36,240,2,2580
476,2016-03-02 20:08:43.765351,1456945723.765351,DECA020000000002,1.160640,15015,15598,13974,1245,6811,48,237,2,2582
476,2016-03-02 20:08:43.765351,1456945723.765351,DECA020000000003,1.114356,7312,14961,11721,833,5695,32,231,2,2584
477,2016-03-02 20:08:43.796551,1456945723.796551,DECA020000000002,1.151259,15246,14836,8193,1247,6545,48,235,2,2586
477,2016-03-02 20:08:43.812151,1456945723.812151,DECA020000000003,1.116701,4830,15652,13325,931,6422,36,244,2,2588
478,2016-03-02 20:08:43.827751,1456945723.827751,DECA020000000002,1.159467,15635,15440,9617,1341,7137,52,234,2,2590
478,2016-03-02 20:08:43.843351,1456945723.843351,DECA020000000003,1.092076,1524,12692,14525,801,5871,32,234,2,2592
479,2016-03-02 20:08:43.858951,1456945723.858951,DECA020000000002,1.154777,15482,15326,9647,1290,7349,52,241,2,2594
479,2016-03-02 20:08:43.874551,1456945723.874551,DECA020000000003,1.107320,988,13897,14612,831,5971,36,247,2,2596
480,2016-03-02 20:08:43.890151,1456945723.890151,DECA020000000002,1.157122,16075,16749,14866,1444,7797,56,253,2,2598
480,2016-03-02 20:08:43.905751,1456945723.905751,DECA020000000003,1.114356,3931,14350,13205,858,5901,36,235,2,2600
481,2016-03-02 20:08:43.936951,1456945723.936951,DECA020000000002,1.130153,15048,16205,15374,1298,7387,48,240,2,2602
481,2016-03-02 20:08:43.936951,1456945723.936951,DECA020000000003,1.090904,940,14043,14692,862,6237,36,239,2,2604
482,2016-03-02 20:08:43.968151,1456945723.968151,DECA020000000002,1.154777,15840,15547,9391,1338,7372,52,236,2,2606
482,2016-03-02 20:08:43.968151,1456945723.968151,DECA020000000003,1.101457,1866,13997,13720,767,5771,32,231,2,2608
483,2016-03-02 20:08:43.999352,1456945723.999352,DECA020000000002,1.119599,14686,16194,15801,1442,7676,56,241,2,2610
483,2016-03-02 20:08:43.999352,1456945723.999352,DECA020000000003,1.093249,1287,13169,13197,734,5422,32,232,2,2612
484,2016-03-02 20:08:44.030552,1456945724.030552,DECA020000000002,1.147741,14744,15698,15131,1444,7386,56,238,2,2614
484,2016-03-02 20:08:44.046152,1456945724.046152,DECA020000000003,1.141879,4215,14796,12961,898,5816,36,231,2,2616
485,2016-03-02 20:08:44.061752,1456945724.061752,DECA020000000002,1.133670,14611,16563,16238,1350,8125,52,249,2,2618
485,2016-03-02 20:08:44.077352,1456945724.077352,DECA020000000003,1.131325,1716,14016,13692,946,5758,40,232,2,2620
486,2016-03-02 20:08:44.092952,1456945724.092952,DECA020000000002,1.147741,14452,15035,14357,1345,6870,52,234,2,2622
486,2016-03-02 20:08:44.108552,1456945724.108552,DECA020000000003,1.108493,10006,14301,9299,801,5434,32,229,2,2624
487,2016-03-02 20:08:44.124152,1456945724.124152,DECA020000000002,1.165330,15742,15407,9261,1192,6875,44,234,2,2626
487,2016-03-02 20:08:44.139752,1456945724.139752,DECA020000000003,1.097939,8304,15396,11560,794,6168,32,241,2,2628
488,2016-03-02 20:08:44.155352,1456945724.155352,DECA020000000002,1.124290,14279,15675,15021,1155,7034,44,241,2,2630
488,2016-03-02 20:08:44.170952,1456945724.170952,DECA020000000003,1.092076,2005,12966,12895,737,4995,32,230,2,2632
489,2016-03-02 20:08:44.202152,1456945724.202152,DECA020000000002,1.126635,15616,15556,11190,1242,6865,48,233,2,2634
489,2016-03-02 20:08:44.202152,1456945724.202152,DECA020000000003,1.069797,1267,13200,13544,773,5544,32,229,2,2636
490,2016-03-02 20:08:44.233352,1456945724.233352,DECA020000000002,1.141879,14639,15594,15026,1345,7255,52,237,2,2638
490,2016-03-02 20:08:44.233352,1456945724.233352,DECA020000000003,1.110838,7375,14778,10769,803,5381,32,237,2,2640
491,2016-03-02 20:08:44.264552,1456945724.264552,DECA020000000002,1.132498,14206,15071,14170,1286,6642,52,238,2,2642
491,2016-03-02 20:08:44.264552,1456945724.264552,DECA020000000003,1.119046,7772,14568,11206,889,5642,36,230,2,2644
492,2016-03-02 20:08:44.295752,1456945724.295752,DECA020000000002,1.132498,13694,14778,14469,1154,6846,48,239,2,2646
492,2016-03-02 20:08:44.311352,1456945724.311352,DECA020000000003,1.101457,12210,15341,8867,836,6198,32,238,2,2648
493,2016-03-02 20:08:44.326952,1456945724.326952,DECA020000000002,1.153604,14565,15466,14884,1340,7123,52,232,2,2650
493,2016-03-02 20:08:44.342552,1456945724.342552,DECA020000000003,1.110219,5902,14977,11957,953,5567,40,242,2,2652
494,2016-03-02 20:08:44.358152,1456945724.358152,DECA020000000002,1.162985,15307,16200,15292,1395,7594,52,238,2,2654
494,2016-03-02 20:08:44.373752,1456945724.373752,DECA020000000003,1.113183,3374,15096,13759,862,6324,36,243,2,2656
495,2016-03-02 20:08:44.389352,1456945724.389352,DECA020000000002,1.117254,14458,15813,15108,1399,7291,52,234,2,2658
495,2016-03-02 20:08:44.404952,1456945724.404952,DECA020000000003,1.096767,1336,14141,14871,771,6505,32,243,2,2660
496,2016-03-02 20:08:44.420552,1456945724.420552,DECA020000000002,1.145396,14308,15781,15354,1403,7434,52,234,2,2662
496,2016-03-02 20:08:44.436152,1456945724.436152,DECA020000000003,1.117873,3044,14010,13372,772,5733,32,228,2,2664
497,2016-03-02 20:08:44.467352,1456945724.467352,DECA020000000002,1.134843,15387,15312,8547,1249,7242,48,234,2,2666
497,2016-03-02 20:08:44.467352,1456945724.467352,DECA020000000003,1.121944,4452,14415,13832,951,6178,40,233,2,2668
498,2016-03-02 20:08:44.498552,1456945724.498552,DECA020000000002,1.138361,13457,15358,15341,1346,7290,52,235,2,2670
498,2016-03-02 20:08:44.498552,1456945724.498552,DECA020000000003,1.108493,12230,14992,9230,1079,6068,44,236,2,2672
499,2016-03-02 20:08:44.529752,1456945724.529752,DECA020000000002,1.123117,13778,15615,14944,1448,7322,56,234,2,2674
499,2016-03-02 20:08:44.545352,1456945724.545352,DECA020000000003,1.126635,6253,14562,14473,994,6426,40,234,2,2676
500,2016-03-02 20:08:44.560953,1456945724.560953,DECA020000000002,1.180574,14483,16006,14014,1345,7947,52,239,2,2678
500,2016-03-02 20:08:44.576553,1456945724.576553,DECA020000000003,1.111391,14833,15560,9469,1137,6716,44,237,2,2680
501,2016-03-02 20:08:44.592153,1456945724.592153,DECA020000000002,1.145396,14010,15196,14699,1290,7974,52,236,2,2682
501,2016-03-02 20:08:44.607753,1456945724.607753,DECA020000000003,1.114356,13971,15660,13476,1334,6845,52,239,2,2684
502,2016-03-02 20:08:44.623353,1456945724.623353,DECA020000000002,1.160640,14565,15632,13629,1337,8002,52,235,2,2686
502,2016-03-02 20:08:44.638953,1456945724.638953,DECA020000000003,1.088559,13561,15141,13519,1281,6649,52,238,2,2688
503,2016-03-02 20:08:44.654553,1456945724.654553,DECA020000000002,1.143051,14306,15121,11079,1432,7446,56,231,2,2690
503,2016-03-02 20:08:44.670153,1456945724.670153,DECA020000000003,1.107320,13451,16010,13884,1235,6991,48,238,2,2692
504,2016-03-02 20:08:44.685753,1456945724.685753,DECA020000000002,1.141879,13825,15916,12310,1383,7221,52,237,2,2694
504,2016-03-02 20:08:44.701353,1456945724.701353,DECA020000000003,1.083868,13067,15915,13928,1184,7010,44,236,2,2696
505,2016-03-02 20:08:44.732553,1456945724.732553,DECA020000000002,1.119599,14127,15311,11368,1535,7054,60,238,2,2698
505,2016-03-02 20:08:44.732553,1456945724.732553,DECA020000000003,1.113183,12920,15669,13930,1331,6625,52,234,2,2700
506,2016-03-02 20:08:44.763753,1456945724.763753,DECA020000000002,1.141879,14341,14877,12083,1569,6634,64,233,2,2702
506,2016-03-02 20:08:44.763753,1456945724.763753,DECA020000000003,1.100285,12454,15396,14080,1137,6586,44,231,2,2704
507,2016-03-02 20:08:44.794953,1456945724.794953,DECA020000000002,1.138361,14953,15404,12687,1533,7218,60,238,2,2706
507,2016-03-02 20:08:44.810553,1456945724.810553,DECA020000000003,1.088559,12901,15806,14792,1432,6978,56,236,2,2708
508,2016-03-02 20:08:44.826153,1456945724.826153,DECA020000000002,1.151259,13898,15031,13296,1439,6537,56,230,2,2710
508,2016-03-02 20:08:44.841753,1456945724.841753,DECA020000000003,1.104975,13043,15214,14289,1335,6590,52,234,2,2712
509,2016-03-02 20:08:44.857353,1456945724.857353,DECA020000000002,1.164158,15066,16007,14164,1602,7372,60,235,2,2714
509,2016-03-02 20:08:44.872953,1456945724.872953,DECA020000000003,1.106148,14668,15681,13254,1285,6623,48,232,2,2716
510,2016-03-02 20:08:44.888553,1456945724.888553,DECA020000000002,1.162985,14043,15920,14792,1502,7511,56,236,2,2718
510,2016-03-02 20:08:44.904153,1456945724.904153,DECA020000000003,1.115528,14397,15832,13419,1131,6524,44,237,2,2720
511,2016-03-02 20:08:44.919753,1456945724.919753,DECA020000000002,1.153604,15077,15372,12843,1536,7343,60,236,2,2722
511,2016-03-02 20:08:44.935353,1456945724.935353,DECA020000000003,1.097939,13987,15589,13870,1138,6549,44,233,2,2724
512,2016-03-02 20:08:44.966553,1456945724.966553,DECA020000000002,1.173538,14554,14893,13582,1387,7536,56,236,2,2726
512,2016-03-02 20:08:44.966553,1456945724.966553,DECA020000000003,1.095594,11748,15233,14745,1035,6289,40,235,2,2728
513,2016-03-02 20:08:44.997753,1456945724.997753,DECA020000000002,1.148914,16117,15733,9203,1632,7859,64,241,2,2730
513,2016-03-02 20:08:44.997753,1456945724.997753,DECA020000000003,1.117873,13182,15488,13490,1036,6235,40,235,2,2732
514,2016-03-02 20:08:45.028953,1456945725.028953,DECA020000000002,1.145396,14665,15491,10848,1593,6879,60,230,2,2734
514,2016-03-02 20:08:45.028953,1456945725.028953,DECA020000000003,1.104975,9302,15503,14457,1034,6031,40,236,2,2736
515,2016-03-02 20:08:45.060153,1456945725.060153,DECA020000000002,1.161813,13604,15356,12327,1593,6980,60,229,2,2738
515,2016-03-02 20:08:45.075753,1456945725.075753,DECA020000000003,1.088559,13918,14795,10671,1086,5857,44,235,2,2740
516,2016-03-02 20:08:45.091353,1456945725.091353,DECA020000000002,1.158295,13875,15903,12575,1442,7365,56,236,2,2742
516,2016-03-02 20:08:45.106953,1456945725.106953,DECA020000000003,1.114909,11766,15320,12213,1038,5754,40,232,2,2744
517,2016-03-02 20:08:45.122553,1456945725.122553,DECA020000000002,1.154777,14571,14983,12956,1483,7373,60,239,2,2746
517,2016-03-02 20:08:45.138154,1456945725.138154,DECA020000000003,1.104975,9624,14970,13272,809,5925,32,238,2,2748
518,2016-03-02 20:08:45.153754,1456945725.153754,DECA020000000002,1.158295,10740,16153,15310,1591,7731,60,240,2,2750
518,2016-03-02 20:08:45.169354,1456945725.169354,DECA020000000003,1.109665,14679,14868,8530,1125,5812,44,229,2,2752
519,2016-03-02 20:08:45.184954,1456945725.184954,DECA020000000002,1.145396,14319,15474,11809,1637,6784,64,233,2,2754
519,2016-03-02 20:08:45.200554,1456945725.200554,DECA020000000003,1.100285,14722,14875,9721,861,6432,36,240,2,2756
520,2016-03-02 20:08:45.231754,1456945725.231754,DECA020000000002,1.178229,13368,15445,13105,1734,7154,68,233,2,2758
520,2016-03-02 20:08:45.231754,1456945725.231754,DECA020000000003,1.115528,13348,14763,10325,900,6074,36,237,2,2760
521,2016-03-02 20:08:45.262954,1456945725.262954,DECA020000000002,1.141879,14874,14894,9020,1568,6691,64,234,2,2762
521,2016-03-02 20:08:45.262954,1456945725.262954,DECA020000000003,1.104975,12327,14181,10939,863,5751,36,232,2,2764
522,2016-03-02 20:08:45.294154,1456945725.294154,DECA020000000002,1.160640,14339,15418,13037,1640,7283,64,238,2,2766
522,2016-03-02 20:08:45.309754,1456945725.309754,DECA020000000003,1.102630,12449,14800,11504,992,6023,40,231,2,2768
523,2016-03-02 20:08:45.325354,1456945725.325354,DECA020000000002,1.167675,14803,15843,11598,2004,7116,76,234,2,2770
523,2016-03-02 20:08:45.340954,1456945725.340954,DECA020000000003,1.094422,13641,14028,8238,860,5362,36,233,2,2772
524,2016-03-02 20:08:45.356554,1456945725.356554,DECA020000000002,1.159467,14207,14710,11836,1595,6909,68,239,2,2774
524,2016-03-02 20:08:45.372154,1456945725.372154,DECA020000000003,1.094422,12180,15715,12375,1127,6336,44,235,2,2776
525,2016-03-02 20:08:45.403354,1456945725.403354,DECA020000000002,1.151259,14496,15300,11274,1733,6721,68,236,2,2778
525,2016-03-02 20:08:45.403354,1456945725.403354,DECA020000000003,1.111391,14876,15743,10200,1035,6765,40,240,2,2780
526,2016-03-02 20:08:45.418954,1456945725.418954,DECA020000000002,1.155950,14593,15952,12465,1794,7156,68,235,2,2782
526,2016-03-02 20:08:45.434554,1456945725.434554,DECA020000000003,1.102630,13738,15096,11383,1037,6442,40,232,2,2784
527,2016-03-02 20:08:45.465754,1456945725.465754,DECA020000000002,1.181747,15147,15842,11791,2025,7299,80,236,2,2786
527,2016-03-02 20:08:45.465754,1456945725.465754,DECA020000000003,1.111391,13082,15645,11428,1234,6321,48,238,2,2788
528,2016-03-02 20:08:45.496954,1456945725.496954,DECA020000000002,1.172366,15042,15063,10514,1925,6810,76,231,2,2790
528,2016-03-02 20:08:45.512554,1456945725.512554,DECA020000000003,1.113183,12126,14524,13544,999,6583,40,234,2,2792
529,2016-03-02 20:08:45.528154,1456945725.528154,DECA020000000002,1.171193,12867,14508,12935,1692,5967,64,214,2,2794
529,2016-03-02 20:08:45.543754,1456945725.543754,DECA020000000003,1.107320,14175,15051,11966,1000,6414,40,235,2,2796
530,2016-03-02 20:08:45.559354,1456945725.559354,DECA020000000002,1.158295,14987,15723,13145,1829,7379,72,236,2,2798
530,2016-03-02 20:08:45.574954,1456945725.574954,DECA020000000003,1.094422,14940,15306,10608,1132,6485,44,232,2,2800
531,2016-03-02 20:08:45.590554,1456945725.590554,DECA020000000002,1.182919,12282,15774,14603,1730,7138,68,236,2,2802
531,2016-03-02 20:08:45.606154,1456945725.606154,DECA020000000003,1.109665,13516,14900,14391,1098,6905,44,236,2,2804
532,2016-03-02 20:08:45.621754,1456945725.621754,DECA020000000002,1.147741,14497,15205,13121,1822,7121,72,237,2,2806
532,2016-03-02 20:08:45.637354,1456945725.637354,DECA020000000003,1.109665,15626,15409,8891,1183,7021,44,231,2,2808
533,2016-03-02 20:08:45.652954,1456945725.652954,DECA020000000002,1.172366,15062,16121,12363,1994,7643,76,238,2,2810
533,2016-03-02 20:08:45.668554,1456945725.668554,DECA020000000003,1.139533,15101,15806,14457,1389,7268,52,235,2,2812
534,2016-03-02 20:08:45.699755,1456945725.699755,DECA020000000002,1.172366,13962,15261,12918,2023,7107,80,234,2,2814
534,2016-03-02 20:08:45.699755,1456945725.699755,DECA020000000003,1.145396,14524,14900,10094,1427,6361,56,229,2,2816
535,2016-03-02 20:08:45.730955,1456945725.730955,DECA020000000002,1.160640,12003,15471,13942,1920,7216,76,234,2,2818
535,2016-03-02 20:08:45.730955,1456945725.730955,DECA020000000003,1.114909,15849,16091,12975,1232,7545,48,241,2,2820
536,2016-03-02 20:08:45.762155,1456945725.762155,DECA020000000002,1.194645,15267,15697,10003,2021,7350,80,235,2,2822
536,2016-03-02 20:08:45.777755,1456945725.777755,DECA020000000003,1.139533,14049,15245,13140,1723,6559,68,234,2,2824
537,2016-03-02 20:08:45.793355,1456945725.793355,DECA020000000002,1.170021,13724,15973,13097,2000,7428,76,236,2,2826
537,2016-03-02 20:08:45.808955,1456945725.808955,DECA020000000003,1.154777,14890,15297,10718,1722,6469,68,235,2,2828
538,2016-03-02 20:08:45.824555,1456945725.824555,DECA020000000002,1.179401,13417,16301,14051,1600,7637,60,240,2,2830
538,2016-03-02 20:08:45.840155,1456945725.840155,DECA020000000003,1.134843,15098,14646,9564,1551,6803,64,239,2,2832
539,2016-03-02 20:08:45.855755,1456945725.855755,DECA020000000002,1.187609,13647,15940,14318,2134,7471,84,241,2,2834
539,2016-03-02 20:08:45.871355,1456945725.871355,DECA020000000003,1.140706,11591,15159,12722,1833,6663,76,239,2,2836
540,2016-03-02 20:08:45.886955,1456945725.886955,DECA020000000002,1.196990,13489,15844,14328,1734,7215,68,240,2,2838
540,2016-03-02 20:08:45.902555,1456945725.902555,DECA020000000003,1.146569,5108,14512,13406,1667,5767,72,235,2,2840
541,2016-03-02 20:08:45.933755,1456945725.933755,DECA020000000002,1.171193,15334,16009,12109,1835,7599,72,239,2,2842
541,2016-03-02 20:08:45.933755,1456945725.933755,DECA020000000003,1.125462,14738,15033,8640,1650,6646,68,236,2,2844
542,2016-03-02 20:08:45.964955,1456945725.964955,DECA020000000002,1.175884,13454,14969,13682,1732,6622,68,231,2,2846
542,2016-03-02 20:08:45.964955,1456945725.964955,DECA020000000003,1.144224,14041,14895,8839,1646,6477,68,233,2,2848
543,2016-03-02 20:08:45.996155,1456945725.996155,DECA020000000002,1.161813,14442,15593,13889,1691,7248,64,232,2,2850
543,2016-03-02 20:08:46.011755,1456945726.011755,DECA020000000003,1.154777,12735,16135,12592,1718,6806,68,242,2,2852
544,2016-03-02 20:08:46.042955,1456945726.042955,DECA020000000003,1.141879,10313,15618,13397,1519,6771,60,236,3,2855
545,2016-03-02 20:08:46.058555,1456945726.058555,DECA020000000002,1.182919,13049,15201,14708,1658,7157,68,239,3,2857
545,2016-03-02 20:08:46.074155,1456945726.074155,DECA020000000003,1.123117,13769,15097,10491,1428,6244,56,230,3,2859
546,2016-03-02 20:08:46.089755,1456945726.089755,DECA020000000002,1.192300,13763,15203,14418,1661,7077,68,239,3,2861
546,2016-03-02 20:08:46.105355,1456945726.105355,DECA020000000003,1.116082,13676,15068,11076,1469,6528,60,235,3,2863
547,2016-03-02 20:08:46.120955,1456945726.120955,DECA020000000002,1.184092,12745,14446,14109,1409,6781,60,235,3,2865
547,2016-03-02 20:08:46.136555,1456945726.136555,DECA020000000003,1.110219,14315,14667,11119,1317,6672,56,238,3,2867
548,2016-03-02 20:08:46.152155,1456945726.152155,DECA020000000002,1.175884,13974,15594,14292,1528,7039,60,238,3,2869
548,2016-03-02 20:08:46.167755,1456945726.167755,DECA020000000003,1.121944,15697,15781,9688,1239,7274,48,239,3,2871
549,2016-03-02 20:08:46.183355,1456945726.183355,DECA020000000002,1.178229,14310,15177,12975,1382,7053,56,237,3,2873
549,2016-03-02 20:08:46.198955,1456945726.198955,DECA020000000003,1.138361,14186,15173,11782,1560,6671,64,236,3,2875
550,2016-03-02 20:08:46.230155,1456945726.230155,DECA020000000002,1.174711,13470,14743,14394,1566,6955,64,237,3,2877
550,2016-03-02 20:08:46.230155,1456945726.230155,DECA020000000003,1.118427,14643,15128,10366,1626,6459,64,233,3,2879
551,2016-03-02 20:08:46.261355,1456945726.261355,DECA020000000002,1.168848,14937,15709,13816,1660,7713,68,250,3,2881
551,2016-03-02 20:08:46.261355,1456945726.261355,DECA020000000003,1.115528,14422,15494,12261,1725,6583,68,239,3,2883
552,2016-03-02 20:08:46.292556,1456945726.292556,DECA020000000002,1.170021,14385,15819,14451,1629,7447,64,236,3,2885
552,2016-03-02 20:08:46.292556,1456945726.292556,DECA020000000003,1.165330,15562,15073,9191,1724,6819,68,234,3,2887
553,2016-03-02 20:08:46.323756,1456945726.323756,DECA020000000002,1.161813,14553,16252,14290,1592,7612,60,240,3,2889
553,2016-03-02 20:08:46.339356,1456945726.339356,DECA020000000003,1.110219,12762,15475,14073,1823,6530,72,239,3,2891
554,2016-03-02 20:08:46.354956,1456945726.354956,DECA020000000002,1.161813,14587,15922,14063,1589,7369,60,237,3,2893
554,2016-03-02 20:08:46.370556,1456945726.370556,DECA020000000003,1.154777,14777,14654,9274,1652,6515,68,234,3,2895
555,2016-03-02 20:08:46.386156,1456945726.386156,DECA020000000002,1.179401,13080,15987,14947,1436,7495,56,238,3,2897
555,2016-03-02 20:08:46.401756,1456945726.401756,DECA020000000003,1.137188,15007,14800,8436,1770,7021,76,243,3,2899
556,2016-03-02 20:08:46.417356,1456945726.417356,DECA020000000002,1.161813,13839,15715,13570,1438,6926,56,239,3,2901
556,2016-03-02 20:08:46.432956,1456945726.432956,DECA020000000003,1.128980,12717,15720,15064,1887,6892,72,232,3,2903
557,2016-03-02 20:08:46.448556,1456945726.448556,DECA020000000002,1.152432,13393,14934,13305,1233,6921,48,232,3,2905
557,2016-03-02 20:08:46.464156,1456945726.464156,DECA020000000003,1.165330,15842,15594,10518,1686,7071,64,235,3,2907
558,2016-03-02 20:08:46.495356,1456945726.495356,DECA020000000002,1.198163,12692,16169,14738,1391,7453,52,238,3,2909
558,2016-03-02 20:08:46.510956,1456945726.510956,DECA020000000003,1.132498,13034,15236,14721,1620,6912,64,230,3,2911
559,2016-03-02 20:08:46.526556,1456945726.526556,DECA020000000002,1.189955,14283,14719,11589,1416,6834,60,237,3,2913
559,2016-03-02 20:08:46.526556,1456945726.526556,DECA020000000003,1.119599,15366,15170,10948,1621,7386,64,235,3,2915
